date,USD,JPY,EUR,retusd,retjpy,reteur
22/06/2015,33.66,27.43,38.28,-0.006193553,0.073522773,0.018723527
23/06/2015,33.72,27.29,38.12,0.078000048,-0.2234889,-0.179510347
24/06/2015,33.79,27.28,37.77,0.091101856,-0.016075814,-0.401026344
25/06/2015,33.79,27.29,37.86,0.006040963,0.016553223,0.096703894
26/06/2015,33.79,27.38,37.79,-0.007197839,0.143303328,-0.075093371
29/06/2015,33.86,27.54,37.35,0.092965917,0.254300574,-0.504549673
30/06/2015,33.78,27.58,37.79,-0.104536373,0.064130427,0.50431983
02/07/2015,33.80,27.41,37.37,0.027763917,-0.274201051,-0.48072467
03/07/2015,33.77,27.46,37.44,-0.034579072,0.075198414,0.080800509
06/07/2015,33.82,27.60,37.36,0.062582077,0.225131862,-0.101256657
07/07/2015,33.87,27.61,37.39,0.068646539,0.023125414,0.035327298
08/07/2015,34.02,27.88,37.41,0.18346498,0.412451884,0.02171667
09/07/2015,33.96,28.07,37.60,-0.068868415,0.298859883,0.224426532
10/07/2015,33.92,27.86,37.60,-0.05143502,-0.32519592,0.001848032
13/07/2015,33.97,27.72,37.81,0.055398873,-0.223171634,0.240036494
14/07/2015,34.03,27.56,37.43,0.087240972,-0.254258988,-0.439731631
15/07/2015,34.05,27.60,37.46,0.025895852,0.076685841,0.038853288
16/07/2015,34.20,27.62,37.39,0.178553882,0.027366248,-0.088078682
17/07/2015,34.19,27.56,37.22,-0.005334517,-0.102160872,-0.193494058
20/07/2015,34.28,27.62,37.12,0.116828249,0.106720237,-0.112393543
21/07/2015,34.46,27.72,37.31,0.22452698,0.147057674,0.216698716
22/07/2015,34.53,27.92,37.77,0.09127262,0.317678682,0.534361066
23/07/2015,34.78,28.06,38.06,0.310273425,0.206529091,0.33570206
24/07/2015,34.86,28.13,38.27,0.094046908,0.117952075,0.234739277
27/07/2015,34.85,28.21,38.35,-0.009096438,0.124560353,0.092273357
28/07/2015,34.87,28.28,38.64,0.026909968,0.105626846,0.326928923
29/07/2015,34.88,28.25,38.62,0.008468207,-0.045325037,-0.030467931
31/07/2015,35.17,28.36,38.49,0.364678839,0.163714968,-0.13844266
03/08/2015,35.05,28.27,38.48,-0.147313158,-0.129755157,-0.015347092
04/08/2015,35.11,28.33,38.43,0.068956771,0.080874086,-0.052288517
05/08/2015,35.11,28.24,38.15,-0.001608157,-0.131746873,-0.323825496
06/08/2015,35.17,28.20,38.36,0.076877457,-0.06094131,0.236839768
07/08/2015,35.14,28.19,38.40,-0.031500828,-0.022952097,0.046398988
10/08/2015,35.10,28.24,38.49,-0.047974546,0.088660458,0.1038219
11/08/2015,35.25,28.26,38.76,0.181726351,0.019062973,0.308864416
13/08/2015,35.23,28.34,39.27,-0.026002448,0.135965069,0.565567051
14/08/2015,35.22,28.32,39.26,-0.007766783,-0.038935195,-0.010396567
17/08/2015,35.34,28.43,39.21,0.140204511,0.164241003,-0.055232001
18/08/2015,35.54,28.58,39.36,0.24766511,0.230084275,0.167251041
19/08/2015,35.58,28.64,39.31,0.052146828,0.087750397,-0.062160296
20/08/2015,35.54,28.69,39.56,-0.047747956,0.076068682,0.282481308
21/08/2015,35.66,28.95,40.15,0.145765807,0.403114613,0.642655506
24/08/2015,35.77,29.51,40.93,0.129011759,0.830507188,0.831839944
25/08/2015,35.59,29.76,41.12,-0.212996078,0.362698798,0.204728439
26/08/2015,35.64,29.91,41.05,0.058282132,0.219223483,-0.075152559
27/08/2015,35.64,29.70,40.42,-0.000609241,-0.303070911,-0.674983021
28/08/2015,35.77,29.57,40.25,0.157872808,-0.19887078,-0.177652665
31/08/2015,35.87,29.61,40.27,0.118573972,0.058275359,0.013591861
01/09/2015,35.76,29.60,40.25,-0.132052234,-0.014524826,-0.01596548
02/09/2015,35.75,29.75,40.30,-0.010809917,0.22948088,0.049603221
03/09/2015,35.81,29.72,40.18,0.070640885,-0.050533839,-0.129951152
04/09/2015,35.84,29.95,39.90,0.038185599,0.338445325,-0.297302295
07/09/2015,35.99,30.17,40.13,0.179687636,0.32359624,0.249281803
08/09/2015,36.19,30.32,40.46,0.243432975,0.205470911,0.349527946
09/09/2015,36.00,29.91,40.26,-0.233056549,-0.581444498,-0.2153336
10/09/2015,36.19,30.06,40.59,0.230416555,0.213899007,0.356158528
11/09/2015,36.02,29.84,40.63,-0.202918952,-0.322336411,0.038930229
14/09/2015,36.03,29.90,40.86,0.012295925,0.087236368,0.245821889
15/09/2015,36.01,29.95,40.73,-0.023389354,0.076043349,-0.136810591
16/09/2015,35.96,29.91,40.57,-0.066137025,-0.063118198,-0.16881137
17/09/2015,35.81,29.71,40.48,-0.177061507,-0.2937239,-0.096667107
18/09/2015,35.74,29.82,40.76,-0.08667562,0.165609694,0.302038977
21/09/2015,35.72,29.81,40.41,-0.020297855,-0.010049893,-0.374734507
22/09/2015,35.93,29.85,40.22,0.249357296,0.047461655,-0.203592574
23/09/2015,36.12,30.11,40.17,0.225452707,0.384905041,-0.061480604
24/09/2015,36.24,30.18,40.51,0.14945448,0.10256661,0.371980452
25/09/2015,36.24,30.14,40.48,-0.001917441,-0.063787547,-0.03378259
28/09/2015,36.23,30.10,40.54,-0.005153543,-0.053492451,0.059932643
29/09/2015,36.47,30.49,41.04,0.279920799,0.552072742,0.541312628
30/09/2015,36.37,30.34,40.91,-0.118175767,-0.208191701,-0.146692602
01/10/2015,36.37,30.34,40.91,0,0,0
02/10/2015,36.56,30.47,40.89,0.222964813,0.185821141,-0.015503729
05/10/2015,36.45,30.39,40.92,-0.132426001,-0.118170782,0.033230663
06/10/2015,36.34,30.18,40.65,-0.129723423,-0.304612306,-0.290165013
07/10/2015,36.34,30.18,40.65,0,0,0
08/10/2015,35.95,29.99,40.45,-0.4692484,-0.271268459,-0.215708737
09/10/2015,35.67,29.74,40.23,-0.337543655,-0.355829105,-0.233514504
12/10/2015,35.53,29.59,40.39,-0.171288743,-0.228818127,0.172162311
13/10/2015,35.49,29.61,40.30,-0.046966097,0.031400228,-0.095908686
14/10/2015,35.58,29.76,40.55,0.106334837,0.222524664,0.267498306
15/10/2015,35.20,29.59,40.37,-0.464403871,-0.247173394,-0.195358675
16/10/2015,35.29,29.63,40.14,0.110167972,0.056465983,-0.24836192
19/10/2015,35.32,29.62,40.16,0.038505158,-0.02081787,0.019255102
20/10/2015,35.43,29.66,40.17,0.141057639,0.058323485,0.013300505
21/10/2015,35.40,29.53,40.20,-0.046109441,-0.185940844,0.033071401
22/10/2015,35.60,29.71,40.38,0.253120228,0.260416469,0.193276641
26/10/2015,35.56,29.38,39.23,-0.055660165,-0.475377682,-1.249973882
27/10/2015,35.49,29.42,39.23,-0.078362406,0.049485184,0.001217641
28/10/2015,35.51,29.49,39.18,0.021285528,0.110583723,-0.060480535
29/10/2015,35.60,29.50,38.89,0.112737043,0.017961688,-0.322429637
30/10/2015,35.60,29.45,39.09,-0.000487937,-0.077347006,0.217774564
02/11/2015,35.56,29.54,39.21,-0.046501152,0.122806927,0.137785799
03/11/2015,35.55,29.45,39.15,-0.013923414,-0.120005299,-0.063735383
04/11/2015,35.52,29.32,38.90,-0.034705824,-0.197884876,-0.277868048
05/11/2015,35.54,29.27,38.63,0.014178969,-0.080356837,-0.309667484
06/11/2015,35.56,29.23,38.70,0.035060843,-0.053752999,0.086265401
09/11/2015,35.83,29.08,38.55,0.324462757,-0.229718189,-0.176195107
10/11/2015,35.90,29.14,38.60,0.078832863,0.101303224,0.061699003
11/11/2015,35.85,29.17,38.52,-0.056900297,0.040068123,-0.094047176
12/11/2015,35.82,29.15,38.56,-0.039632102,-0.032468724,0.048344286
13/11/2015,35.86,29.25,38.69,0.056225633,0.143988,0.148863975
16/11/2015,35.96,29.36,38.55,0.113561974,0.17236489,-0.159902917
17/11/2015,35.96,29.17,38.37,0.008091592,-0.279120157,-0.209255956
18/11/2015,36.02,29.19,38.31,0.064678523,0.027531687,-0.059017647
19/11/2015,35.93,29.11,38.41,-0.108294339,-0.117540629,0.104274338
20/11/2015,35.74,29.08,38.29,-0.228944954,-0.046717194,-0.126610944
23/11/2015,35.79,29.10,38.02,0.062779948,0.020155752,-0.313010899
24/11/2015,35.84,29.20,38.11,0.058569403,0.150052574,0.103600179
25/11/2015,35.69,29.17,38.04,-0.17558069,-0.034375401,-0.073453051
26/11/2015,35.72,29.13,37.93,0.032717141,-0.062272355,-0.126781705
27/11/2015,35.78,29.19,37.95,0.07446421,0.08176997,0.02094621
30/11/2015,35.89,29.24,37.97,0.135723195,0.079982507,0.024481668
01/12/2015,35.82,29.11,37.89,-0.08720192,-0.186954948,-0.097092582
02/12/2015,35.78,29.10,37.99,-0.055925536,-0.014024275,0.11172923
03/12/2015,35.88,29.10,38.04,0.126790427,-0.001492211,0.057583896
04/12/2015,35.79,29.17,39.03,-0.104338773,0.095398269,1.124025572
08/12/2015,35.89,29.14,38.92,0.112205517,-0.042456163,-0.1265766
09/12/2015,35.93,29.24,39.12,0.049104671,0.149083736,0.227484131
11/12/2015,36.01,29.51,39.37,0.10093755,0.396985997,0.273645595
14/12/2015,36.12,29.87,39.65,0.13630338,0.525913301,0.30119002
15/12/2015,36.09,29.84,39.74,-0.046429958,-0.046846638,0.101755761
16/12/2015,35.98,29.56,39.37,-0.130292721,-0.402159892,-0.399967636
17/12/2015,36.05,29.43,39.14,0.089113783,-0.19215396,-0.265191972
18/12/2015,36.16,29.55,39.20,0.128945102,0.181280582,0.067419482
21/12/2015,36.15,29.83,39.29,-0.012733126,0.403570517,0.106681299
22/12/2015,36.09,29.76,39.36,-0.069136328,-0.093136067,0.070791642
23/12/2015,36.07,29.81,39.47,-0.027805787,0.063278489,0.128477198
24/12/2015,36.10,29.89,39.43,0.042483914,0.120179123,-0.046454734
25/12/2015,36.07,30.00,39.50,-0.036825016,0.158806426,0.074171798
28/12/2015,36.09,29.97,39.58,0.015407728,-0.038814054,0.092262665
29/12/2015,36.10,30.00,39.63,0.01299602,0.038958818,0.053400757
30/12/2015,36.09,29.96,39.44,-0.009265283,-0.057799033,-0.210914699
04/01/2016,36.15,30.10,39.26,0.073466289,0.202177395,-0.197671559
05/01/2016,36.14,30.28,39.14,-0.006848394,0.252768085,-0.135056705
06/01/2016,36.19,30.49,38.93,0.049476379,0.312730311,-0.225957689
07/01/2016,36.30,30.71,39.20,0.141632348,0.308656205,0.296363669
08/01/2016,36.21,30.64,39.41,-0.107440135,-0.103492319,0.233351435
11/01/2016,36.31,30.97,39.68,0.114019239,0.460910537,0.29234511
12/01/2016,36.28,30.84,39.41,-0.032067591,-0.175524995,-0.290582072
13/01/2016,36.27,30.72,39.27,-0.012330786,-0.171430306,-0.159071286
14/01/2016,36.31,30.91,39.53,0.0507373,0.273543158,0.286811036
15/01/2016,36.31,30.80,39.49,-0.002033138,-0.16369343,-0.043417965
18/01/2016,36.32,30.99,39.60,0.01195827,0.268790244,0.121899751
19/01/2016,36.28,30.86,39.49,-0.054436743,-0.179336888,-0.121789777
20/01/2016,36.29,30.96,39.66,0.011371551,0.139236472,0.182611584
21/01/2016,36.26,30.95,39.46,-0.03556096,-0.011504155,-0.21946837
22/01/2016,36.16,30.71,39.20,-0.118747271,-0.34584218,-0.284794425
25/01/2016,35.99,30.34,38.90,-0.1999638,-0.518471597,-0.33454487
26/01/2016,35.98,30.48,39.04,-0.012068194,0.192231735,0.158251264
27/01/2016,35.83,30.30,38.89,-0.181426494,-0.257693092,-0.165732314
28/01/2016,35.85,30.21,39.04,0.024112898,-0.121155808,0.160503637
29/01/2016,35.78,29.94,39.09,-0.08657785,-0.391029978,0.056591982
01/02/2016,35.68,29.44,38.69,-0.119114068,-0.731374399,-0.438761166
02/02/2016,35.64,29.51,38.85,-0.056145417,0.094306171,0.169485688
03/02/2016,35.82,29.94,39.13,0.224511193,0.642144685,0.319024374
04/02/2016,35.62,30.19,39.51,-0.238650328,0.356618626,0.416403504
05/02/2016,35.82,29.94,39.13,0.238650328,-0.356618626,-0.416403504
08/02/2016,35.54,30.35,39.60,-0.346185121,0.58373367,0.518293395
09/02/2016,35.48,30.86,39.77,-0.071797268,0.720070542,0.183085506
10/02/2016,35.38,30.89,39.95,-0.121481396,0.042343228,0.197538909
11/02/2016,35.26,31.28,39.85,-0.140044942,0.552291301,-0.10917274
12/02/2016,35.38,31.49,40.00,0.136362098,0.282707234,0.164687801
15/02/2016,35.65,31.39,40.03,0.337886511,-0.140362507,0.03462023
16/02/2016,35.63,31.10,39.79,-0.030464493,-0.400501028,-0.26049064
17/02/2016,35.65,31.29,39.74,0.032169873,0.27092677,-0.059083162
18/02/2016,35.59,31.21,39.62,-0.073879943,-0.118131196,-0.129696598
19/02/2016,35.63,31.55,39.63,0.049632894,0.475151762,0.00975439
23/02/2016,35.75,31.81,39.46,0.139327137,0.351242192,-0.182957745
24/02/2016,35.73,31.92,39.34,-0.016647061,0.150483528,-0.136456322
25/02/2016,35.68,31.82,39.31,-0.069208352,-0.137923299,-0.037551054
26/02/2016,35.66,31.62,39.41,-0.019724498,-0.270573981,0.110351721
29/02/2016,35.73,31.54,39.06,0.077993351,-0.113192679,-0.384239371
01/03/2016,35.63,31.70,38.77,-0.121126234,0.227872081,-0.32298497
02/03/2016,35.61,31.24,38.70,-0.022192348,-0.631042285,-0.076914522
03/03/2016,35.52,31.20,38.59,-0.111009882,-0.065379411,-0.120466373
04/03/2016,35.42,31.17,38.75,-0.122574388,-0.035234391,0.178893484
07/03/2016,35.44,31.17,38.93,0.024518058,0.00181116,0.202372225
08/03/2016,35.44,31.36,39.04,0.007352719,0.25462032,0.118747424
09/03/2016,35.36,31.42,38.85,-0.096419421,0.082054513,-0.208636333
10/03/2016,35.28,31.09,38.74,-0.100080362,-0.453998817,-0.130530136
11/03/2016,35.16,31.04,39.30,-0.146354894,-0.07242181,0.631086457
14/03/2016,35.08,30.80,39.12,-0.106716797,-0.32993884,-0.202905487
15/03/2016,35.12,30.90,38.99,0.048259072,0.132613834,-0.139882411
16/03/2016,35.07,30.93,38.95,-0.05172589,0.052118069,-0.052934684
17/03/2016,34.85,30.94,39.08,-0.283978651,0.002246273,0.144609664
18/03/2016,34.82,31.32,39.41,-0.038154197,0.537159852,0.370617618
21/03/2016,34.91,31.34,39.36,0.117348004,0.03340487,-0.054028802
22/03/2016,34.93,31.19,39.26,0.01952721,-0.213484618,-0.118768591
23/03/2016,35.00,31.16,39.22,0.08670911,-0.036844313,-0.042947072
24/03/2016,35.28,31.29,39.41,0.349301388,0.177248399,0.210675231
25/03/2016,35.33,31.22,39.43,0.063722664,-0.103382323,0.023577932
28/03/2016,35.34,31.12,39.43,0.011553556,-0.129854016,0.005396885
29/03/2016,35.37,31.15,39.58,0.040536038,0.034033652,0.157974411
30/03/2016,35.29,31.36,39.85,-0.098826812,0.291261262,0.296256048
31/03/2016,35.24,31.34,39.90,-0.064530772,-0.023827777,0.056201311
01/04/2016,35.14,31.30,39.97,-0.12539459,-0.057545322,0.07536542
04/04/2016,35.15,31.53,40.07,0.020883078,0.313562401,0.107763685
05/04/2016,35.33,31.86,40.26,0.221187933,0.458506451,0.205667773
07/04/2016,35.21,32.19,40.15,-0.158845605,0.450478725,-0.117636944
08/04/2016,35.19,32.36,40.00,-0.020729694,0.219472619,-0.160929263
11/04/2016,35.08,32.50,40.01,-0.137832333,0.195926783,0.007165089
12/04/2016,35.03,32.41,39.97,-0.052280461,-0.125248391,-0.03866207
18/04/2016,35.06,32.44,39.60,0.032465892,0.047813642,-0.409578873
19/04/2016,34.96,32.06,39.57,-0.12118925,-0.515455552,-0.03028201
20/04/2016,34.88,32.00,39.63,-0.098863726,-0.082435602,0.064269256
21/04/2016,35.02,31.93,39.57,0.165888324,-0.098095946,-0.065586344
22/04/2016,35.06,32.03,39.61,0.050820052,0.139740059,0.044758607
25/04/2016,35.13,31.59,39.47,0.08662874,-0.599465719,-0.148494915
26/04/2016,35.16,31.66,39.60,0.036209077,0.09817858,0.141477006
27/04/2016,35.13,31.62,39.71,-0.035096403,-0.067121914,0.11422886
28/04/2016,35.10,31.81,39.73,-0.040569199,0.273737636,0.028865568
29/04/2016,34.93,32.49,39.74,-0.20142725,0.910711835,0.006120534
03/05/2016,34.86,32.85,40.20,-0.090599129,0.47593518,0.498106663
04/05/2016,35.10,32.84,40.34,0.300069018,-0.01031415,0.157454448
09/05/2016,35.12,32.70,40.05,0.018554255,-0.185277914,-0.3156987
10/05/2016,35.24,32.47,40.12,0.151600149,-0.30588234,0.070967327
11/05/2016,35.21,32.33,40.08,-0.031806964,-0.191151167,-0.040290879
12/05/2016,35.25,32.47,40.25,0.040432744,0.186202041,0.188784026
13/05/2016,35.37,32.50,40.21,0.150428914,0.041314586,-0.043501072
16/05/2016,35.42,32.55,40.06,0.062821565,0.068770424,-0.167502246
17/05/2016,35.37,32.44,40.04,-0.062084848,-0.141665685,-0.025050978
18/05/2016,35.59,32.64,40.22,0.268924462,0.264646485,0.204539258
19/05/2016,35.70,32.45,40.06,0.12964315,-0.25728453,-0.175693937
23/05/2016,35.62,32.47,40.00,-0.091953132,0.034116407,-0.066068905
24/05/2016,35.73,32.67,40.04,0.130017086,0.258412553,0.03852529
25/05/2016,35.74,32.49,39.83,0.011181786,-0.242367042,-0.222179376
26/05/2016,35.63,32.51,39.80,-0.135956574,0.027130167,-0.036867847
27/05/2016,35.62,32.43,39.85,-0.008168506,-0.098042613,0.055616991
30/05/2016,35.77,32.28,39.73,0.18336009,-0.210608924,-0.134693832
31/05/2016,35.73,32.16,39.81,-0.052118624,-0.153261772,0.088460387
01/06/2016,35.71,32.31,39.72,-0.02444075,0.193072484,-0.095457537
02/06/2016,35.64,32.64,39.90,-0.079253395,0.446172152,0.198651786
03/06/2016,35.57,32.66,39.66,-0.084403656,0.028465506,-0.259815486
06/06/2016,35.36,33.07,40.11,-0.263533918,0.541400882,0.483991087
07/06/2016,35.29,32.81,40.07,-0.085206315,-0.347560853,-0.044851035
08/06/2016,35.23,32.93,40.04,-0.071934482,0.169117488,-0.027214865
09/06/2016,35.11,32.92,40.02,-0.142743174,-0.019256723,-0.023108071
10/06/2016,35.24,32.91,39.84,0.1587663,-0.013590361,-0.198715332
13/06/2016,35.24,33.18,39.62,-0.005669045,0.35001096,-0.235784536
14/06/2016,35.18,33.20,39.69,-0.074752684,0.030752165,0.071077786
15/06/2016,35.34,33.29,39.58,0.204585235,0.115746785,-0.118235077
16/06/2016,35.20,33.55,39.67,-0.179653374,0.339576034,0.096124719
17/06/2016,35.28,33.75,39.71,0.09687612,0.259288763,0.051536883
20/06/2016,35.21,33.64,39.96,-0.081825194,-0.146813349,0.267423354
21/06/2016,35.21,33.85,39.91,0.00086342,0.274532373,-0.056225975
22/06/2016,35.25,33.73,39.66,0.047584869,-0.160158266,-0.267223383
23/06/2016,35.19,33.64,39.87,-0.070039358,-0.106498817,0.22748418
24/06/2016,35.37,34.44,39.29,0.225006331,1.017238954,-0.639496403
27/06/2016,35.36,34.72,38.96,-0.014612147,0.349408819,-0.367214862
28/06/2016,35.30,34.65,38.98,-0.077440441,-0.079130431,0.019727259
29/06/2016,35.26,34.43,39.00,-0.045545341,-0.280746186,0.025064095
30/06/2016,35.18,34.25,39.06,-0.101602667,-0.235751117,0.068879567
04/07/2016,35.06,34.18,39.04,-0.143932361,-0.082130035,-0.020797015
05/07/2016,35.11,34.39,39.09,0.060524545,0.265504277,0.04914054
06/07/2016,35.23,34.91,38.93,0.147923467,0.652888805,-0.176698186
07/07/2016,35.19,34.86,39.00,-0.056739087,-0.062245177,0.084263475
08/07/2016,35.21,34.96,38.99,0.02751538,0.118562382,-0.017931303
11/07/2016,35.13,34.83,38.81,-0.094464093,-0.154580821,-0.20064417
12/07/2016,35.15,34.13,38.92,0.02422215,-0.880270413,0.129067994
13/07/2016,35.20,33.74,38.93,0.058398894,-0.507572344,0.014056968
14/07/2016,35.16,33.60,39.03,-0.044687237,-0.172068535,0.110957141
15/07/2016,35.01,33.09,38.92,-0.188512658,-0.667734742,-0.127022619
20/07/2016,35.05,33.09,38.58,0.042527023,-0.006300229,-0.379597445
21/07/2016,35.05,32.68,38.61,0.007558755,-0.534369417,0.035218892
22/07/2016,34.95,33.05,38.52,-0.130790759,0.483803238,-0.104164016
25/07/2016,35.01,32.90,38.37,0.076115028,-0.198630707,-0.171598065
26/07/2016,35.05,33.49,38.52,0.052817143,0.770586687,0.173627426
27/07/2016,35.01,33.26,38.47,-0.047606964,-0.299334213,-0.059115783
28/07/2016,34.92,33.30,38.64,-0.119246226,0.063422765,0.188460815
29/07/2016,34.88,33.54,38.64,-0.049533669,0.304337969,0.002248029
01/08/2016,34.78,33.91,38.84,-0.116339804,0.484955321,0.222539966
02/08/2016,34.79,34.00,38.87,0.013857414,0.103856943,0.031411201
03/08/2016,34.81,34.43,39.02,0.022087815,0.550042059,0.167069575
04/08/2016,34.95,34.56,38.94,0.176423524,0.168325306,-0.08010873
05/08/2016,34.88,34.47,38.82,-0.092915875,-0.112102357,-0.141190148
08/08/2016,34.98,34.30,38.79,0.12471285,-0.2231771,-0.032682082
09/08/2016,34.97,34.14,38.74,-0.005215095,-0.196336512,-0.056804434
10/08/2016,34.80,34.32,38.77,-0.214609465,0.231018707,0.037989892
11/08/2016,34.79,34.37,38.87,-0.013354747,0.055762517,0.109413296
15/08/2016,34.72,34.29,38.74,-0.086718476,-0.099942845,-0.147627416
16/08/2016,34.60,34.36,38.74,-0.148472607,0.095393485,0.002130117
17/08/2016,34.65,34.46,39.06,0.055564375,0.11611214,0.3558287
18/08/2016,34.59,34.63,39.08,-0.0728879,0.223398024,0.028011828
19/08/2016,34.62,34.53,39.23,0.033009161,-0.130228226,0.164371663
22/08/2016,34.70,34.49,39.16,0.102382033,-0.052100092,-0.083328116
23/08/2016,34.62,34.58,39.21,-0.091593604,0.108534219,0.060849707
24/08/2016,34.65,34.56,39.16,0.034354576,-0.024625923,-0.060627877
25/08/2016,34.61,34.48,39.01,-0.047150451,-0.096250321,-0.164019092
26/08/2016,34.56,34.41,39.00,-0.072204222,-0.092046038,-0.009575793
29/08/2016,34.66,34.00,38.81,0.132136664,-0.513090923,-0.211650996
30/08/2016,34.58,33.90,38.63,-0.09633348,-0.135342959,-0.199757453
31/08/2016,34.63,33.64,38.59,0.061738228,-0.33104697,-0.043640343
01/09/2016,34.63,33.55,38.61,-0.009280225,-0.115054209,0.014514156
02/09/2016,34.60,33.50,38.73,-0.029986172,-0.068271561,0.137474886
05/09/2016,34.66,33.43,38.69,0.074989292,-0.08214573,-0.044766327
06/09/2016,34.79,33.58,38.77,0.15333692,0.1860003,0.095199359
07/09/2016,34.59,34.07,38.86,-0.244519824,0.631607143,0.095549949
08/09/2016,34.65,34.09,38.96,0.079529189,0.028289646,0.117414967
09/09/2016,34.77,34.05,39.17,0.142511753,-0.058638668,0.230777639
12/09/2016,34.87,34.03,39.20,0.127226763,-0.017224213,0.033026619
13/09/2016,34.86,34.29,39.14,-0.009715955,0.329643859,-0.071293531
14/09/2016,34.95,33.96,39.19,0.106631874,-0.419447925,0.063648662
15/09/2016,34.89,34.11,39.21,-0.074751747,0.192155851,0.013737641
16/09/2016,34.83,34.16,39.14,-0.067773265,0.054328088,-0.07250401
19/09/2016,34.87,34.15,38.92,0.05034172,-0.003051767,-0.246016986
20/09/2016,34.83,34.19,38.91,-0.056202097,0.047151291,-0.009485787
21/09/2016,34.78,34.14,38.76,-0.062018816,-0.059487703,-0.172668146
22/09/2016,34.67,34.57,38.79,-0.138833468,0.538509152,0.037410022
23/09/2016,34.67,34.31,38.83,0.001252735,-0.325088095,0.038832
26/09/2016,34.66,34.40,38.92,-0.008519312,0.112757529,0.102117845
27/09/2016,34.62,34.43,38.91,-0.053032697,0.042902383,-0.004464032
28/09/2016,34.62,34.45,38.78,-0.004892802,0.012988539,-0.144883462
29/09/2016,34.61,34.19,38.84,-0.007904921,-0.326138608,0.064564142
30/09/2016,34.70,34.31,38.89,0.114042721,0.150781215,0.054083863
03/10/2016,34.62,34.16,38.86,-0.10413043,-0.184839642,-0.032956322
04/10/2016,34.68,33.98,38.83,0.081220607,-0.235069252,-0.036448641
05/10/2016,34.77,33.85,38.96,0.1118056,-0.157636499,0.153302699
06/10/2016,34.81,33.66,38.97,0.044941225,-0.252950068,0.010364398
07/10/2016,34.87,33.63,38.78,0.075421633,-0.033304496,-0.215261771
10/10/2016,35.01,33.99,39.14,0.181223533,0.459993842,0.401288268
11/10/2016,35.17,33.84,39.12,0.194549759,-0.188494942,-0.020420623
12/10/2016,35.42,34.27,39.17,0.310802266,0.542901475,0.048261543
13/10/2016,35.71,34.32,39.32,0.351423044,0.065727085,0.166782212
14/10/2016,35.23,33.90,38.87,-0.593869771,-0.529263661,-0.49501773
17/10/2016,35.37,33.97,38.81,0.182084588,0.091237698,-0.068989513
18/10/2016,35.16,33.86,38.72,-0.262543108,-0.142250499,-0.096680083
19/10/2016,34.93,33.70,38.39,-0.28067104,-0.209033781,-0.38006135
20/10/2016,34.91,33.70,38.28,-0.034947375,-0.00708826,-0.12043303
21/10/2016,35.10,33.73,38.28,0.242929612,0.042512218,0.004084103
25/10/2016,35.05,33.57,38.10,-0.069588568,-0.205732953,-0.204449166
26/10/2016,34.97,33.54,38.05,-0.097636543,-0.038052412,-0.0590804
27/10/2016,35.07,33.56,38.22,0.131206517,0.030936298,0.18813869
28/10/2016,35.13,33.40,38.30,0.068793064,-0.207136179,0.089115187
31/10/2016,35.02,33.42,38.39,-0.132982645,0.019627543,0.109186151
01/11/2016,35.02,33.42,38.37,-0.003596431,-0.00220928,-0.020140275
02/11/2016,35.05,33.70,38.71,0.037685725,0.371524279,0.373896728
03/11/2016,34.93,33.87,38.79,-0.148204029,0.208499801,0.094596816
04/11/2016,34.96,33.94,38.79,0.032563822,0.088137431,-0.003246949
07/11/2016,35.01,33.65,38.82,0.073861629,-0.361628224,0.039506704
08/11/2016,34.98,33.51,38.58,-0.048150979,-0.183634304,-0.27021249
09/11/2016,34.93,33.94,38.89,-0.06212906,0.549357593,0.349899881
10/11/2016,35.06,33.27,38.33,0.172375502,-0.868289606,-0.639138092
11/11/2016,35.30,33.15,38.46,0.290948241,-0.154059557,0.152369698
14/11/2016,35.42,33.00,38.24,0.15253199,-0.197623288,-0.251180676
15/11/2016,35.37,32.77,38.07,-0.063674068,-0.300583003,-0.188259828
16/11/2016,35.42,32.57,38.07,0.061099472,-0.266527654,-0.009012306
17/11/2016,35.42,32.56,37.90,-0.007356829,-0.013602834,-0.184420867
18/11/2016,35.57,32.24,37.71,0.183425791,-0.433513902,-0.22446287
21/11/2016,35.53,32.09,37.69,-0.043736462,-0.204446695,-0.020850937
22/11/2016,35.45,32.11,37.73,-0.093362095,0.028144884,0.039965099
23/11/2016,35.51,31.98,37.71,0.071721919,-0.170501528,-0.013471155
24/11/2016,35.70,31.70,37.60,0.22467848,-0.377805125,-0.136212544
25/11/2016,35.67,31.42,37.65,-0.037974616,-0.396462884,0.066948624
28/11/2016,35.56,31.73,37.84,-0.125601194,0.429601025,0.212856038
29/11/2016,35.56,31.75,37.68,-0.007205643,0.028598969,-0.178613638
30/11/2016,35.61,31.70,37.89,0.066027346,-0.063517973,0.241006844
01/12/2016,35.70,31.26,37.84,0.104997427,-0.616435978,-0.065492263
02/12/2016,35.64,31.34,38.04,-0.06757364,0.116146262,0.231703645
06/12/2016,35.63,31.36,38.29,-0.013039809,0.031307693,0.287221407
07/12/2016,35.66,31.27,38.21,0.040690745,-0.132727681,-0.094809657
08/12/2016,35.61,31.35,38.32,-0.067026032,0.116938126,0.129615846
09/12/2016,35.65,31.18,37.84,0.046807254,-0.234888371,-0.553501673
13/12/2016,35.60,30.92,37.84,-0.064372988,-0.358734119,0.00286949
